_id,ILCE,KESINTI SEBEP,ARIZA KESINTI TARIHI,ARIZA BITIS TARIHI,CALISMA YERI,MAHALLE
29,ARNAVUTKÖY,ARIZA SEBEBİ İLE BASINÇ DÜŞÜKLÜĞÜ,05/09/2023 22:25:32,06/09/2023 20:00:00,ARNAVUTKÖY BOLLUCA,"ADNAN MENDERES MAH.,ANADOLU MAH.,ARNAVUTKÖY MERKEZ MAH.,BOLLUCA MAH.,BOĞAZKÖY İSTİKLAL MAH.,HİCRET MAH.,MAREŞAL FEVZİ ÇAKMAK MAH,MAVİGÖL MAH.,MEHMET AKİF ERSOY MAH.,MUSTAFA KEMAL PAŞA MAH.,NENEHATUN MAH.,TAŞOLUK MAH.,YAVUZ SELİM MAH.,İMRAHOR MAH.,İSLAMBEY MAH."
30,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,12/01/2024 11:09:31,12/01/2024 14:00:00,ARNAVUTKÖY FİLİKA SOKAK 7,ARNAVUTKÖY MERKEZ MAH.
31,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,05/10/2023 15:31:04,05/10/2023 19:00:00,ARNAVUTKÖY MERKEZ MAHALLESİ  G.O.P CADDESİ,"ANADOLU MAH.,ARNAVUTKÖY MERKEZ MAH."
32,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,16/10/2023 14:11:11,16/10/2023 19:00:00,ARNAVUTKÖY MERKEZ MAHALLESİ CANER SOKAK,ARNAVUTKÖY MERKEZ MAH.
33,ARNAVUTKÖY,BASINÇ DÜŞÜKLÜĞÜ,16/09/2023 16:11:51,16/09/2023 19:00:00,ARNAVUTKÖY MERKEZ MAHALLESİ VE MUSTAFA KEMAL PAŞA MAHALLESİ,"ANADOLU MAH.,ARNAVUTKÖY MERKEZ MAH.,MUSTAFA KEMAL PAŞA MAH."
34,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,15/01/2024 11:31:19,15/01/2024 16:00:00,ARNAVUTKÖY MERKEZ MAHALLESİ ŞENOL SOKAK,ARNAVUTKÖY MERKEZ MAH.
35,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,10/03/2023 19:03:00,10/03/2023 23:59:00,ARNAVUTKÖY MERKEZ MH. ŞENER SOKAK,ARNAVUTKÖY MERKEZ MAH.
36,ARNAVUTKÖY,BASINÇ DÜŞÜKLÜĞÜ,14/08/2023 10:20:30,14/08/2023 16:00:00,ARNAVUTKÖY ROLE BESLEME,"ARNAVUTKÖY MERKEZ MAH.,MAREŞAL FEVZİ ÇAKMAK MAH,MUSTAFA KEMAL PAŞA MAH.,NENEHATUN MAH.,YAVUZ SELİM MAH.,İSLAMBEY MAH."
37,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,08/11/2023 11:01:05,08/11/2023 14:00:00,ATATÜRK CD ÜZERİ,MEHMET AKİF ERSOY MAH.
38,ARNAVUTKÖY,ŞEBEKE HATTI BRANŞMAN BAĞLANTISI,21/02/2023 14:49:44,21/02/2023 19:00:00,ATATÜRK MAH YILDIRIM BEYAZIT CD SONBAHAR SK KESŞİMİ,"ATATÜRK MAH.,HİCRET MAH.,YUNUS EMRE MAH."
39,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,19/10/2023 08:32:54,19/10/2023 16:00:00,ATATÜRK MAHALLESİ GÜZELBAHÇE,"ANADOLU MAH.,ATATÜRK MAH."
40,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,20/10/2023 08:21:39,20/10/2023 11:00:00,ATATÜRK MAHALLESİ KAKTÜS SOKAK,ATATÜRK MAH.
41,ARNAVUTKÖY,ENERJİ KESİNTİSİ,29/07/2023 07:36:15,29/07/2023 10:00:00,AVCILAR TERFİ,HASTANE MAH.
42,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,19/01/2024 10:03:17,19/01/2024 13:00:00,BAHARİYE SK,İSLAMBEY MAH.
43,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,11/09/2023 12:47:10,11/09/2023 14:33:00,BAKLALI- BAKLALI DURSUNKÖY CADESİ NO 117,BAKLALI MAH
44,ARNAVUTKÖY,BASINÇ DÜŞÜKLÜĞÜ,10/03/2023 15:35:54,10/03/2023 19:00:00,BALABAN MAH GENEL,BALABAN MAH
45,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,06/12/2023 13:33:53,06/12/2023 16:00:00,BALABAN MAH GENEL,BALABAN MAH
46,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,02/11/2023 11:11:39,02/11/2023 15:00:00,BALABAN MAHALLESI  TUFALI SOKAK,BALABAN MAH
47,ARNAVUTKÖY,BASINÇ DÜŞÜKLÜĞÜ,23/05/2023 09:54:40,23/05/2023 14:00:00,BALKIZ SK,ADNAN MENDERES MAH.
48,ARNAVUTKÖY,ELEKTRİK ENERJİSİ PROBLEMİ,21/05/2023 10:21:45,21/05/2023 20:00:00,BEŞYÜZEVLER TERFİ,"ANADOLU MAH.,ARNAVUTKÖY MERKEZ MAH.,BOĞAZKÖY İSTİKLAL MAH."
49,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,31/10/2023 10:33:53,31/10/2023 16:30:00,BOGAZKÖY İSTİKLAL MAH  ŞİRİNDERE CADDESİ,"ANADOLU MAH.,ATATÜRK MAH.,BOĞAZKÖY İSTİKLAL MAH.,YUNUS EMRE MAH."
50,ARNAVUTKÖY,ŞEBEKE HATTI DEPLASE ÇALIŞMASI,02/01/2024 09:03:22,02/01/2024 13:00:00,BOGAZKÖY İSTİKLAL MAH.KÜMBET SOKAK,BOĞAZKÖY İSTİKLAL MAH.
51,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,29/08/2023 21:53:56,29/08/2023 23:30:00,BOLLUCA MAH. KEMALPAŞA SK,BOLLUCA MAH.
52,ARNAVUTKÖY,BASINÇ DÜŞÜKLÜĞÜ,01/06/2023 10:35:04,01/06/2023 13:00:00,BOLLUCA MAHALLESİ,BOLLUCA MAH.
53,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,24/08/2023 18:19:29,24/08/2023 21:00:00,BOLLUCA MAHALLESİ,"ANADOLU MAH.,ATATÜRK MAH.,BOLLUCA MAH.,HİCRET MAH.,MAVİGÖL MAH.,YUNUS EMRE MAH.,İMRAHOR MAH.,İSLAMBEY MAH."
54,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,28/10/2023 10:00:59,28/10/2023 12:00:00,BOLLUCA MAHALLESİ,"BOLLUCA MAH.,MAVİGÖL MAH."
55,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,10/09/2023 11:33:12,10/09/2023 15:00:00,BOLLUCA MAHALLESİ BATTALGAZİ CADDESİ,BOLLUCA MAH.
56,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,16/12/2023 17:03:06,16/12/2023 19:00:00,BOLLUCA MAHALLESİ BOLLUCA CADDESİ,BOLLUCA MAH.
57,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,08/10/2023 14:24:21,08/10/2023 19:00:00,BOLLUCA MAHALLESİ KEMALPAŞA SOKAK,BOLLUCA MAH.
58,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,30/09/2023 08:51:28,30/09/2023 13:00:00,BOLLUCA MAHALLESİ KOCA YUSUF CADDE,"BOLLUCA MAH.,MAVİGÖL MAH."
59,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,31/10/2023 08:30:59,31/10/2023 12:00:00,BOLLUCA MAHALLESİ NURSEDA,"BOLLUCA MAH.,MAVİGÖL MAH."
60,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,26/09/2023 10:57:34,26/09/2023 14:30:00,BOLLUCA MAHALLESİ SÜMELA CADDE,"BOLLUCA MAH.,MAVİGÖL MAH."
61,ARNAVUTKÖY,BASINÇ DÜŞÜKLÜĞÜ,01/06/2023 15:36:05,01/06/2023 18:00:00,BOLLUCA MAHALLESİ VE MAVİ GÖL MAHALLESİ,"BOLLUCA MAH.,MAVİGÖL MAH."
62,ARNAVUTKÖY,BASINÇ DÜŞÜKLÜĞÜ,13/06/2023 14:21:49,13/06/2023 20:00:00,BOLLUCA MAHALLESİ İHSANİYE CADDESİ,"BOLLUCA MAH.,MAVİGÖL MAH."
63,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,23/08/2023 11:28:03,23/08/2023 17:00:00,BOĞAZKÖY İSTİKLAL MAH. ESKİ EDİRNE ASF CD İLE KÜMBET SK KESİŞİMİ,"ARNAVUTKÖY MERKEZ MAH.,BOĞAZKÖY İSTİKLAL MAH."
64,ARNAVUTKÖY,BASINÇ DÜŞÜKLÜĞÜ,20/06/2023 21:11:23,21/06/2023 02:00:00,BÖLGENİN BÜTÜN MAHALLELERİNDE BASINÇ DÜŞÜKTÜR,"ADNAN MENDERES MAH.,ANADOLU MAH.,ARNAVUTKÖY MERKEZ MAH.,BOĞAZKÖY İSTİKLAL MAH.,KARLIBAYIR MAH.,YUNUS EMRE MAH."
65,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,16/03/2023 13:29:18,16/03/2023 16:00:00,COŞKUN SK,YUNUS EMRE MAH.
66,ARNAVUTKÖY,TERFİ  MERKEZİ ARIZASI,05/11/2023 01:55:04,05/11/2023 08:00:00,CUMHURİYET TERFİ,"ANADOLU MAH.,BOĞAZKÖY İSTİKLAL MAH.,YUNUS EMRE MAH."
67,ARNAVUTKÖY,ARIZA SEBEBİ İLE BASINÇ DÜŞÜKLÜĞÜ,16/09/2023 20:50:54,17/09/2023 03:00:00,CUMHURİYET TERFİ MERKEZİ,"ANADOLU MAH.,ARNAVUTKÖY MERKEZ MAH.,BOĞAZKÖY İSTİKLAL MAH."
68,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,25/04/2023 14:32:08,25/04/2023 21:00:00,CÜMBÜŞ SK TA,HADIMKÖY MAH.
69,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,18/09/2023 11:02:02,18/09/2023 14:00:00,DELİKLİKAYA  MAHALLESİ AKKAYA SOKAK NO:13,DELİKLİKAYA MAH.
70,ARNAVUTKÖY,ŞEBEKE HATTI BRANŞMAN BAĞLANTISI,03/03/2023 09:47:50,03/03/2023 13:00:00,DELİKLİKAYA MAH ALTINŞEHİR YOLU,DELİKLİKAYA MAH.
71,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,17/11/2023 08:34:05,17/11/2023 14:00:00,DEMİRCİ SK,ARNAVUTKÖY MERKEZ MAH.
72,ARNAVUTKÖY,BASINÇ DÜŞÜKLÜĞÜ,14/06/2023 14:19:49,14/06/2023 16:00:00,ELEKTRİK KESİNTİSİ,"ARNAVUTKÖY MERKEZ MAH.,NENEHATUN MAH."
73,ARNAVUTKÖY,ENERJİ KESİNTİSİ,21/02/2023 10:44:57,21/02/2023 15:00:00,ESENYURT TERFİ,HASTANE MAH.
74,ARNAVUTKÖY,ANA İSALE HATTI VANA ARIZASI,21/03/2023 23:19:33,22/03/2023 04:00:00,ESENYURT TERFİ MERKEZİ,"HASTANE MAH.,YASSIÖREN MAH,ÖMERLİ MAH."
75,ARNAVUTKÖY,ŞEBEKE HATTI BRANŞMAN BAĞLANTISI,09/06/2023 08:44:40,09/06/2023 15:00:00,FATİH MAHALLESİ ALİŞAN SOKAK,FATİH MAH.
76,ARNAVUTKÖY,ŞEBEKE HATTI VANA MONTAJI/DEĞİŞİMİ,14/12/2023 16:56:51,14/12/2023 19:00:00,FATİH MAHALLESİ FATİH CADDESİ,"FATİH MAH.,ÇİLİNGİR MAH."
77,ARNAVUTKÖY,ŞEBEKE HATTI DEPLASE ÇALIŞMASI,02/09/2023 12:35:22,02/09/2023 17:00:00,FATİH MAHALLESİ PALMİYE SOKAK,"ADNAN MENDERES MAH.,FATİH MAH.,MEHMET AKİF ERSOY MAH."
78,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,17/03/2023 14:35:57,17/03/2023 17:00:00,FATİH MAHALLESİ TRABZON CADDESİ,FATİH MAH.
79,ARNAVUTKÖY,ŞEBEKE HATTI VANA ARIZASI,08/05/2023 09:03:00,08/05/2023 16:30:00,FATİH MAHALLESİ TRABZON CADDESİ,"FATİH MAH.,ÇİLİNGİR MAH."
80,ARNAVUTKÖY,BASINÇ DÜŞÜKLÜĞÜ,09/08/2023 11:02:36,09/08/2023 17:00:00,FATİH MAHALLESİ YAHYA KEMAL CADDESİ 14/1,"ADNAN MENDERES MAH.,FATİH MAH.,TAYAKADIN MAH,ÇİLİNGİR MAH."
81,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,01/09/2023 16:29:31,01/09/2023 20:00:00,FATİH MH. PALMİYE SK,"ADNAN MENDERES MAH.,FATİH MAH.,MEHMET AKİF ERSOY MAH."
82,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,22/11/2023 10:09:52,22/11/2023 16:00:00,GAZEL SK TA,NENEHATUN MAH.
83,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,05/08/2023 22:35:01,06/08/2023 08:00:00,HACIMAŞLI,HACIMAŞLI MAH
84,ARNAVUTKÖY,BASINÇ DÜŞÜKLÜĞÜ,01/06/2023 10:37:14,01/06/2023 13:00:00,HACIMAŞLI MAHALLESİ,HACIMAŞLI MAH
85,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,14/07/2023 14:30:32,14/07/2023 18:00:00,HACIMAŞLI RÖLE MERKEZINDE,HACIMAŞLI MAH
86,ARNAVUTKÖY,BASINÇ DÜŞÜKLÜĞÜ,05/04/2023 11:43:34,05/04/2023 18:00:00,HACIMAŞLI TERFİ MERKEZİ,HACIMAŞLI MAH
87,ARNAVUTKÖY,200 MM ÇAPLI ŞEBEKE HATTI ARIZASI,04/03/2023 00:35:12,04/03/2023 14:30:00,HADIMKÖY,"HADIMKÖY MAH.,HASTANE MAH.,YASSIÖREN MAH"
88,ARNAVUTKÖY,200 MM ÇAPLI ŞEBEKE HATTI ARIZASI,04/03/2023 08:53:30,04/03/2023 16:30:00,HADIMKÖY,"HADIMKÖY MAH.,HASTANE MAH.,YASSIÖREN MAH"
89,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,01/07/2023 10:43:44,01/07/2023 15:00:00,HADIMKÖY,ÖMERLİ MAH.
90,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,03/09/2023 10:22:07,03/09/2023 15:00:00,HADIMKÖY  MEVLANA CADDESİ,HADIMKÖY MAH.
91,ARNAVUTKÖY,ŞEBEKE HATTI VANA MONTAJI/DEĞİŞİMİ,29/05/2023 11:52:38,29/05/2023 16:00:00,HADIMKÖY CD GENCO FABRIKASI ÖNÜ,YASSIÖREN MAH
92,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,02/02/2024 09:49:24,02/02/2024 15:00:00,HADIMKÖY GURUR SOKAK  İÇİ,HADIMKÖY MAH.
93,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,13/06/2023 12:47:37,13/06/2023 14:00:00,HADIMKÖY MAH HARACCI HADIMKÖY CADDESİ,HADIMKÖY MAH.
94,ARNAVUTKÖY,200 MM ÇAPLI ŞEBEKE HATTI ARIZASI,24/03/2023 11:53:43,24/03/2023 18:00:00,HADIMKÖY MAH. DR. MİTHAT MARTI CD MALİK CD KESİŞİMİ,"HADIMKÖY MAH.,ÖMERLİ MAH."
95,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,26/12/2023 13:35:50,26/12/2023 19:00:00,HADIMKÖY MAH. METİN OKTAY CD DE,"DELİKLİKAYA MAH.,HADIMKÖY MAH.,ÖMERLİ MAH."
96,ARNAVUTKÖY,ŞEBEKE HATTI YENİLEMESİ,14/04/2023 08:57:42,14/04/2023 15:00:00,HADIMKÖY MAHALLESİ HADIMKÖY PARKI SOKAK,HADIMKÖY MAH.
97,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,15/03/2023 10:10:03,15/03/2023 13:30:00,HADIMKÖY MAHALLESİ MEVLANA CADDESİ,HADIMKÖY MAH.
98,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,11/01/2024 15:36:14,11/01/2024 19:00:00,HADIMKÖY MAHALLESİ ZÜLKÜF SK,HADIMKÖY MAH.
99,ARNAVUTKÖY,200 MM ÇAPLI ŞEBEKE HATTI ARIZASI,09/01/2024 11:02:20,09/01/2024 15:00:00,HADIMKÖY MAHALLESİ ZÜLKÜF SK İLE GURUR SK KESİŞİMİ,HADIMKÖY MAH.
100,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,03/09/2023 16:34:38,03/09/2023 20:00:00,HADIMKÖY MEVLANA CASSESİ,HADIMKÖY MAH.
101,ARNAVUTKÖY,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,11/11/2023 21:42:37,12/11/2023 14:00:00,HADIMKÖY MH FATİH SULTAN MEHMET CD,HADIMKÖY MAH.
102,ARNAVUTKÖY,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,11/11/2023 16:21:50,11/11/2023 19:00:00,HADIMKÖY MH. FATİH SULTAN MEHMET CD,HADIMKÖY MAH.
103,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,08/04/2023 12:24:11,08/04/2023 17:00:00,HADIMKÖY RUKİYE SOKAK,"DURSUNKÖY MAH.,HADIMKÖY MAH."
104,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,18/06/2023 12:10:25,18/06/2023 15:10:00,HARACCI MAHALLESİ KANDRA  SOKAK,"HARAÇÇI MAH.,SAZLIBOSNA MAH."
105,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,26/04/2023 18:44:46,26/04/2023 22:00:00,HARAÇÇI HARAÇÇI-HADIMKÖY YOLU CADDE,"HACIMAŞLI MAH,HARAÇÇI MAH.,KARLIBAYIR MAH."
106,ARNAVUTKÖY,200 MM ÇAPLI ŞEBEKE HATTI ARIZASI,25/09/2023 11:03:28,25/09/2023 17:00:00,HARAÇÇI MAH. KATİP ÇELEBİ CD,"HARAÇÇI MAH.,MEHMET AKİF ERSOY MAH.,TAŞOLUK MAH."
107,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,15/04/2023 14:57:31,15/04/2023 18:00:00,HARAÇÇI MAH. YAVUZTÜRK SK,"HACIMAŞLI MAH,HARAÇÇI MAH.,KARLIBAYIR MAH."
108,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,10/10/2023 13:08:46,10/10/2023 16:00:00,HARAÇÇI-HADIMKÖY YOLU CD,HASTANE MAH.
109,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,12/10/2023 10:09:36,12/10/2023 13:00:00,HARMANTEPE CD ÜZERİ,ÖMERLİ MAH.
110,ARNAVUTKÖY,200 MM ÇAPLI ŞEBEKE HATTI ARIZASI,22/09/2023 13:56:11,22/09/2023 16:00:00,HASTANE MAHALLESİ SÖĞÜTÖZÜ SOKAK,HASTANE MAH.
111,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,06/06/2023 15:32:13,06/06/2023 17:00:00,HASTANE MH BURÇ SK,HASTANE MAH.
112,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,16/09/2023 17:07:11,16/09/2023 20:00:00,HASTANE MH HARAÇÇI HADIMKÖY YOLU CD,HASTANE MAH.
113,ARNAVUTKÖY,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,25/07/2023 09:37:20,25/07/2023 12:00:00,HASTANE MH KORULUK SK,HASTANE MAH.
114,ARNAVUTKÖY,ŞEBEKE HATTI VANA ARIZASI,28/02/2023 09:52:59,28/02/2023 15:00:00,HASTANE MH. AYANOĞLU SK BALKANLAR SK KESİŞİMİ,HASTANE MAH.
115,ARNAVUTKÖY,ŞEBEKE HATTI VANA MONTAJI/DEĞİŞİMİ,05/05/2023 14:10:44,05/05/2023 17:00:00,HURMA SK TA PRİZ ARIZASI ÇALIŞMASI,TAYAKADIN MAH
116,ARNAVUTKÖY,ŞEBEKE HATTI YENİLEMESİ,03/05/2023 08:46:49,03/05/2023 16:00:00,ILGAZ SK TA ŞEBEKE HATTI İMALAT ÇALIŞMASI,ÖMERLİ MAH.
