_id,ARIZA NUMARASI,ILCE,MAHALLE,ARIZA SEBEP,SORUMLU,BASLANGIC,BITIS,SAAT_FARK,DAKIKA_FARK
24,10000487404,ARNAVUTKÖY,ANADOLU MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2022-09-14T09:49:01,2022-09-14T13:08:00,3,19
25,10000487420,ARNAVUTKÖY,ANADOLU MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2022-09-14T14:12:23,2022-09-14T16:52:00,2,40
26,10000487595,ARNAVUTKÖY,ANADOLU MAH.,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2022-09-21T10:26:41,2022-09-21T13:51:00,3,24
27,10000487595,ARNAVUTKÖY,ANADOLU MAH.,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2022-09-21T10:26:41,2022-09-21T13:51:00,3,24
28,10000487595,ARNAVUTKÖY,ANADOLU MAH.,150 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2022-09-21T10:26:41,2022-09-21T13:51:00,3,24
29,10000488245,ARNAVUTKÖY,ANADOLU MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2022-10-18T09:29:49,2022-10-18T13:49:00,4,19
30,10000488367,ARNAVUTKÖY,ANADOLU MAH.,200 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY İSKİ ŞB.MD.,2022-10-22T16:08:37,2022-10-22T18:22:00,2,13
31,10000488427,ARNAVUTKÖY,ANADOLU MAH.,200 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2022-10-26T11:11:02,2022-10-26T13:59:00,2,48
32,10000488948,ARNAVUTKÖY,ANADOLU MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2022-11-19T08:00:16,2022-11-19T11:52:00,3,52
33,10000491213,ARNAVUTKÖY,ANADOLU MAH.,BASINÇ DÜŞÜKLÜĞÜ,ARNAVUTKÖY ŞB. MD.'ĞÜ,2023-03-23T23:38:27,2023-03-24T01:13:00,1,35
34,10000491461,ARNAVUTKÖY,ANADOLU MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2023-10-04T10:32:09,2023-10-04T16:10:00,5,38
35,10000491695,ARNAVUTKÖY,ANADOLU MAH.,ŞEBEKE HATTI BRANŞMAN BAĞLANTISI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2023-04-26T13:06:24,2023-04-26T19:23:00,6,17
36,10000486868,ARNAVUTKÖY,ANADOLU MAH.,TERFİ  MERKEZİ ARIZASI,AVRUPA TERFİ,2022-08-22T13:02:55,2022-08-22T13:54:00,0,51
37,10000487567,ARNAVUTKÖY,ANADOLU MAH.,ENERJİ KESİNTİSİ,BEDAŞ,2022-09-20T10:25:47,2022-09-20T21:56:00,11,30
38,10000488004,ARNAVUTKÖY,ANADOLU MAH.,900 MM ÇAPLI ANA İSALE HATTI ARIZASI,AVRUPA İSALE,2022-08-10T05:13:27,2022-08-10T08:00:00,2,47
39,10000488016,ARNAVUTKÖY,ANADOLU MAH.,700 MM  ÇAPLI ANA İSALE HATTI ARIZASI,AVRUPA ISALE,2022-08-10T12:24:18,2022-08-10T16:42:00,4,18
40,10000488602,ARNAVUTKÖY,ANADOLU MAH.,ENERJİ KESİNTİSİ,BEDAŞ,2022-03-11T23:56:35,2022-04-11T01:51:00,1,54
41,10000488936,ARNAVUTKÖY,ANADOLU MAH.,ARIZA SEBEBİ İLE BASINÇ DÜŞÜKLÜĞÜ,AVRUPA TERFİ,2022-11-18T14:32:14,2022-11-18T17:54:00,3,22
42,10000489687,ARNAVUTKÖY,ANADOLU MAH.,ARITMA TESİSİ ARIZASI,SU İNŞAATİ DAİRE BAŞKANLIĞI,2022-12-26T22:10:59,2022-12-27T09:57:00,11,46
43,10000490960,ARNAVUTKÖY,ANADOLU MAH.,600 MM ÇAPLI  ANA İSALE HATTI ARIZASI,AVRUPA TERFİ,2023-06-03T16:48:19,2023-06-03T17:40:00,0,52
44,10000490962,ARNAVUTKÖY,ANADOLU MAH.,500 MM ÇAPLI ANA İSALE HATTI ARIZASI,AVRUPA TERFİ,2023-06-03T17:42:14,2023-07-03T00:02:00,6,20
45,10000491151,ARNAVUTKÖY,ANADOLU MAH.,900 MM ÇAPLI ANA İSALE HATTI ARIZASI,AVRUPA İSALE,2023-03-19T12:20:40,2023-03-19T18:28:00,6,7
46,10000492067,ARNAVUTKÖY,ANADOLU MAH.,ELEKTRİK ENERJİSİ PROBLEMİ,AVRUPA TERFİ,2023-05-21T10:21:45,2023-05-21T19:52:00,9,30
47,10000486429,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY İSKİ ŞUBE MÜDÜRLÜĞÜ,2022-05-08T12:40:35,2022-05-08T15:23:00,2,42
48,10000487137,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,BASINÇ DÜŞÜKLÜĞÜ,ARNAVUTKÖY ŞB. MD.'ĞÜ,2022-02-09T12:28:21,2022-02-09T14:59:00,2,31
49,10000490159,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,ŞEBEKE HATTI DEPLASE ÇALIŞMASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2023-01-17T12:24:12,2023-01-17T16:19:00,3,55
50,10000490317,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,BASINÇ DÜŞÜKLÜĞÜ,İDS  AVRUPA SU KAYIPLARI ŞUBE MÜDÜRLÜĞÜ,2023-01-25T13:12:49,2023-01-25T14:59:00,1,46
51,10000490338,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2023-01-26T13:24:03,2023-01-26T15:48:00,2,24
52,10000490433,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,BASINÇ DÜŞÜKLÜĞÜ,İDS  AVRUPA SU KAYIPLARI ŞUBE MÜDÜRLÜĞÜ,2023-01-02T10:35:41,2023-01-02T16:05:00,5,29
53,10000490469,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,BASINÇ DÜŞÜKLÜĞÜ,İDS  AVRUPA SU KAYIPLARI ŞUBE MÜDÜRLÜĞÜ,2023-02-02T14:42:44,2023-02-02T17:08:00,2,25
54,10000490493,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2023-04-02T09:26:53,2023-04-02T10:47:00,1,20
55,10000490948,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,ŞEBEKE HATTI VANA ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2023-06-03T09:44:33,2023-06-03T13:56:00,4,11
56,10000491020,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2023-10-03T11:00:00,2023-10-03T14:02:00,3,2
57,10000491030,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY İSKİ ŞB.MD.,2023-10-03T19:03:00,2023-10-03T22:28:00,3,25
58,10000486868,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,TERFİ  MERKEZİ ARIZASI,AVRUPA TERFİ,2022-08-22T13:02:55,2022-08-22T13:54:00,0,51
59,10000488004,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,900 MM ÇAPLI ANA İSALE HATTI ARIZASI,AVRUPA İSALE,2022-08-10T05:13:27,2022-08-10T08:00:00,2,47
60,10000488602,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,ENERJİ KESİNTİSİ,BEDAŞ,2022-03-11T23:56:35,2022-04-11T01:51:00,1,54
61,10000488936,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,ARIZA SEBEBİ İLE BASINÇ DÜŞÜKLÜĞÜ,AVRUPA TERFİ,2022-11-18T14:32:14,2022-11-18T17:54:00,3,22
62,10000489687,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,ARITMA TESİSİ ARIZASI,SU İNŞAATİ DAİRE BAŞKANLIĞI,2022-12-26T22:10:59,2022-12-27T09:57:00,11,46
63,10000490962,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,500 MM ÇAPLI ANA İSALE HATTI ARIZASI,AVRUPA TERFİ,2023-06-03T17:42:14,2023-07-03T00:02:00,6,20
64,10000491151,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,900 MM ÇAPLI ANA İSALE HATTI ARIZASI,AVRUPA İSALE,2023-03-19T12:20:40,2023-03-19T18:28:00,6,7
65,10000492067,ARNAVUTKÖY,ARNAVUTKÖY MERKEZ MAH.,ELEKTRİK ENERJİSİ PROBLEMİ,AVRUPA TERFİ,2023-05-21T10:21:45,2023-05-21T19:52:00,9,30
66,10000487868,ARNAVUTKÖY,ARNAVUTKÖY-STANDARTDIŞI ADRES,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY İSKİ ŞB.MD.,2022-01-10T17:36:38,2022-01-10T18:40:00,1,3
67,10000484930,ARNAVUTKÖY,ATATÜRK MAH.,BASINÇ DÜŞÜKLÜĞÜ,ARNAVUTKÖY ŞB. MD.'ĞÜ,2022-05-25T11:55:21,2022-05-25T13:05:00,1,10
68,10000485664,ARNAVUTKÖY,ATATÜRK MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2022-06-29T14:44:33,2022-06-29T16:35:00,1,50
69,10000487510,ARNAVUTKÖY,ATATÜRK MAH.,ŞEBEKE HATTI YENİLEMESİ,ARNAVUTKÖY İSKİ ŞB.MD.,2022-09-17T11:29:37,2022-09-17T14:23:00,2,53
70,10000488367,ARNAVUTKÖY,ATATÜRK MAH.,200 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY İSKİ ŞB.MD.,2022-10-22T16:08:37,2022-10-22T18:22:00,2,13
71,10000488427,ARNAVUTKÖY,ATATÜRK MAH.,200 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2022-10-26T11:11:02,2022-10-26T13:59:00,2,48
72,10000488459,ARNAVUTKÖY,ATATÜRK MAH.,ŞEBEKE HATTI YENİLEMESİ,ARNAVUTKÖY ŞB. MD.'ĞÜ,2022-10-27T13:28:51,2022-10-27T18:22:00,4,53
73,10000488783,ARNAVUTKÖY,ATATÜRK MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY İSKİ ŞB.MD.,2022-11-11T16:09:41,2022-11-11T18:20:00,2,10
74,10000489430,ARNAVUTKÖY,ATATÜRK MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2022-12-14T13:03:08,2022-12-14T18:18:00,5,15
75,10000489581,ARNAVUTKÖY,ATATÜRK MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2022-12-21T15:36:30,2022-12-21T19:06:00,3,30
76,10000489825,ARNAVUTKÖY,ATATÜRK MAH.,ŞEBEKE HATTI DEPLASE ÇALIŞMASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2023-02-01T08:55:47,2023-02-01T18:39:00,9,43
77,10000490728,ARNAVUTKÖY,ATATÜRK MAH.,ŞEBEKE HATTI BRANŞMAN BAĞLANTISI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2023-02-21T14:49:44,2023-02-21T19:03:00,4,13
78,10000491695,ARNAVUTKÖY,ATATÜRK MAH.,ŞEBEKE HATTI BRANŞMAN BAĞLANTISI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2023-04-26T13:06:24,2023-04-26T19:23:00,6,17
79,10000489687,ARNAVUTKÖY,ATATÜRK MAH.,ARITMA TESİSİ ARIZASI,SU İNŞAATİ DAİRE BAŞKANLIĞI,2022-12-26T22:10:59,2022-12-27T09:57:00,11,46
80,10000486237,ARNAVUTKÖY,BAKLALI MAH,ŞEBEKE HATTI VANA ARIZASI,ARNAVUTKÖY İSKİ ŞB.MD.,2022-07-28T11:52:01,2022-07-28T13:55:00,2,3
81,10000486368,ARNAVUTKÖY,BAKLALI MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY İSKİ ŞUBE MÜDÜRLÜĞÜ,2022-03-08T11:25:52,2022-03-08T13:40:00,2,14
82,10000489725,ARNAVUTKÖY,BAKLALI MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2022-12-28T09:30:54,2022-12-28T11:08:00,1,37
83,10000486237,ARNAVUTKÖY,BALABAN MAH,ŞEBEKE HATTI VANA ARIZASI,ARNAVUTKÖY İSKİ ŞB.MD.,2022-07-28T11:52:01,2022-07-28T13:55:00,2,3
84,10000488816,ARNAVUTKÖY,BALABAN MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2022-11-14T10:17:15,2022-11-14T12:36:00,2,19
85,10000491024,ARNAVUTKÖY,BALABAN MAH,BASINÇ DÜŞÜKLÜĞÜ,İDS  AVRUPA SU KAYIPLARI ŞUBE MÜDÜRLÜĞÜ,2023-10-03T15:35:54,2023-10-03T18:22:00,2,46
86,10000489687,ARNAVUTKÖY,BALABAN MAH,ARITMA TESİSİ ARIZASI,SU İNŞAATİ DAİRE BAŞKANLIĞI,2022-12-26T22:10:59,2022-12-27T09:57:00,11,46
87,10000485440,ARNAVUTKÖY,BOLLUCA MAH.,BASINÇ DÜŞÜKLÜĞÜ,ARNAVUTKÖY ŞB. MD.'ĞÜ,2022-06-20T11:16:10,2022-06-20T12:57:00,1,41
88,10000488018,ARNAVUTKÖY,BOLLUCA MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2022-08-10T12:32:02,2022-08-10T13:35:00,1,3
89,10000491695,ARNAVUTKÖY,BOLLUCA MAH.,ŞEBEKE HATTI BRANŞMAN BAĞLANTISI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2023-04-26T13:06:24,2023-04-26T19:23:00,6,17
90,10000488016,ARNAVUTKÖY,BOLLUCA MAH.,700 MM  ÇAPLI ANA İSALE HATTI ARIZASI,AVRUPA ISALE,2022-08-10T12:24:18,2022-08-10T16:42:00,4,18
91,10000489687,ARNAVUTKÖY,BOLLUCA MAH.,ARITMA TESİSİ ARIZASI,SU İNŞAATİ DAİRE BAŞKANLIĞI,2022-12-26T22:10:59,2022-12-27T09:57:00,11,46
92,10000491151,ARNAVUTKÖY,BOLLUCA MAH.,900 MM ÇAPLI ANA İSALE HATTI ARIZASI,AVRUPA İSALE,2023-03-19T12:20:40,2023-03-19T18:28:00,6,7
93,10000486237,ARNAVUTKÖY,BOYALIK MAH,ŞEBEKE HATTI VANA ARIZASI,ARNAVUTKÖY İSKİ ŞB.MD.,2022-07-28T11:52:01,2022-07-28T13:55:00,2,3
94,10000487114,ARNAVUTKÖY,BOYALIK MAH,BASINÇ DÜŞÜKLÜĞÜ,ARNAVUTKÖY ŞB. MD.'ĞÜ,2022-01-09T14:32:33,2022-01-09T17:35:00,3,2
95,10000489776,ARNAVUTKÖY,BOYALIK MAH,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY İSKİ ŞB.MD.,2022-12-29T17:54:18,2022-12-29T21:48:00,3,54
96,10000489687,ARNAVUTKÖY,BOYALIK MAH,ARITMA TESİSİ ARIZASI,SU İNŞAATİ DAİRE BAŞKANLIĞI,2022-12-26T22:10:59,2022-12-27T09:57:00,11,46
97,10000484930,ARNAVUTKÖY,BOĞAZKÖY İSTİKLAL MAH.,BASINÇ DÜŞÜKLÜĞÜ,ARNAVUTKÖY ŞB. MD.'ĞÜ,2022-05-25T11:55:21,2022-05-25T13:05:00,1,10
98,10000485664,ARNAVUTKÖY,BOĞAZKÖY İSTİKLAL MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2022-06-29T14:44:33,2022-06-29T16:35:00,1,50
99,10000486904,ARNAVUTKÖY,BOĞAZKÖY İSTİKLAL MAH.,ŞEBEKE HATTI VANA MONTAJI/DEĞİŞİMİ,ARNAVUTKÖY İSKİ ŞB.MD.,2022-08-23T17:07:32,2022-08-23T18:31:00,1,23
100,10000487021,ARNAVUTKÖY,BOĞAZKÖY İSTİKLAL MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2022-08-29T08:36:22,2022-08-29T11:01:00,2,25
101,10000487128,ARNAVUTKÖY,BOĞAZKÖY İSTİKLAL MAH.,ŞEBEKE HATTI YENİLEMESİ,ARNAVUTKÖY İSKİ ŞB.MD.,2022-02-09T08:38:03,2022-02-09T12:18:00,3,40
102,10000487420,ARNAVUTKÖY,BOĞAZKÖY İSTİKLAL MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2022-09-14T14:12:23,2022-09-14T16:52:00,2,40
103,10000488427,ARNAVUTKÖY,BOĞAZKÖY İSTİKLAL MAH.,200 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2022-10-26T11:11:02,2022-10-26T13:59:00,2,48
104,10000490333,ARNAVUTKÖY,BOĞAZKÖY İSTİKLAL MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2023-01-26T11:27:50,2023-01-26T12:44:00,1,16
105,10000491461,ARNAVUTKÖY,BOĞAZKÖY İSTİKLAL MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2023-10-04T10:32:09,2023-10-04T16:10:00,5,38
106,10000485788,ARNAVUTKÖY,BOĞAZKÖY İSTİKLAL MAH.,ENERJİ KESİNTİSİ,BEDAŞ,2022-04-07T12:58:26,2022-04-07T14:44:00,1,46
107,10000486868,ARNAVUTKÖY,BOĞAZKÖY İSTİKLAL MAH.,TERFİ  MERKEZİ ARIZASI,AVRUPA TERFİ,2022-08-22T13:02:55,2022-08-22T13:54:00,0,51
108,10000488004,ARNAVUTKÖY,BOĞAZKÖY İSTİKLAL MAH.,900 MM ÇAPLI ANA İSALE HATTI ARIZASI,AVRUPA İSALE,2022-08-10T05:13:27,2022-08-10T08:00:00,2,47
109,10000488016,ARNAVUTKÖY,BOĞAZKÖY İSTİKLAL MAH.,700 MM  ÇAPLI ANA İSALE HATTI ARIZASI,AVRUPA ISALE,2022-08-10T12:24:18,2022-08-10T16:42:00,4,18
110,10000488602,ARNAVUTKÖY,BOĞAZKÖY İSTİKLAL MAH.,ENERJİ KESİNTİSİ,BEDAŞ,2022-03-11T23:56:35,2022-04-11T01:51:00,1,54
111,10000488936,ARNAVUTKÖY,BOĞAZKÖY İSTİKLAL MAH.,ARIZA SEBEBİ İLE BASINÇ DÜŞÜKLÜĞÜ,AVRUPA TERFİ,2022-11-18T14:32:14,2022-11-18T17:54:00,3,22
112,10000489687,ARNAVUTKÖY,BOĞAZKÖY İSTİKLAL MAH.,ARITMA TESİSİ ARIZASI,SU İNŞAATİ DAİRE BAŞKANLIĞI,2022-12-26T22:10:59,2022-12-27T09:57:00,11,46
113,10000490960,ARNAVUTKÖY,BOĞAZKÖY İSTİKLAL MAH.,600 MM ÇAPLI  ANA İSALE HATTI ARIZASI,AVRUPA TERFİ,2023-06-03T16:48:19,2023-06-03T17:40:00,0,52
114,10000490962,ARNAVUTKÖY,BOĞAZKÖY İSTİKLAL MAH.,500 MM ÇAPLI ANA İSALE HATTI ARIZASI,AVRUPA TERFİ,2023-06-03T17:42:14,2023-07-03T00:02:00,6,20
115,10000491151,ARNAVUTKÖY,BOĞAZKÖY İSTİKLAL MAH.,900 MM ÇAPLI ANA İSALE HATTI ARIZASI,AVRUPA İSALE,2023-03-19T12:20:40,2023-03-19T18:28:00,6,7
116,10000492067,ARNAVUTKÖY,BOĞAZKÖY İSTİKLAL MAH.,ELEKTRİK ENERJİSİ PROBLEMİ,AVRUPA TERFİ,2023-05-21T10:21:45,2023-05-21T19:52:00,9,30
117,10000485274,ARNAVUTKÖY,DELİKLİKAYA MAH.,ŞEBEKE HATTI BRANŞMAN BAĞLANTISI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2022-11-06T08:37:24,2022-11-06T16:05:00,7,28
118,10000485381,ARNAVUTKÖY,DELİKLİKAYA MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY ŞB. MD.'ĞÜ,2022-06-16T08:49:41,2022-06-16T10:56:00,2,6
119,10000485735,ARNAVUTKÖY,DELİKLİKAYA MAH.,100 MM ÇAPLI ŞEBEKE HATTI ARIZASI,ARNAVUTKÖY İSKİ ŞB.MD.,2022-02-07T08:39:44,2022-02-07T15:13:00,6,33
120,10000485961,ARNAVUTKÖY,DELİKLİKAYA MAH.,ŞEBEKE HATTI VANA ARIZASI,ARNAVUTKÖY ŞB. MÜDÜRLÜĞÜ,2022-07-15T00:28:43,2022-07-15T15:05:00,14,36
121,10000486052,ARNAVUTKÖY,DELİKLİKAYA MAH.,ŞEBEKE HATTI YENİLEMESİ,ARNAVUTKÖY İSKİ ŞUBE MÜDÜRLÜĞÜ,2022-07-20T09:15:21,2022-07-20T21:34:00,12,19
122,10000486165,ARNAVUTKÖY,DELİKLİKAYA MAH.,ŞEBEKE HATTI YENİLEMESİ,ARNAVUTKÖY İSKİ ŞUBE MÜDÜRLÜĞÜ,2022-07-26T08:54:11,2022-07-26T14:11:00,5,17
123,10000486730,ARNAVUTKÖY,DELİKLİKAYA MAH.,ŞEBEKE HATTI YENİLEMESİ,ARNAVUTKÖY ŞB. MD.'ĞÜ,2022-08-17T11:27:27,2022-08-17T16:11:00,4,44
